TS_CODE,TRADE_DATE,UP_LIMIT,DOWN_LIMIT
159709.SZ,20250819,1.223,1.001
159711.SZ,20250819,1.489,1.219
159712.SZ,20250819,1.382,1.13
159713.SZ,20250819,1.26,1.031
159715.SZ,20250819,1.15,0.941
159716.SZ,20250819,1.02,0.834
159717.SZ,20250819,1.049,0.859
159718.SZ,20250819,1.21,0.99
159719.SZ,20250819,1.727,1.413
159720.SZ,20250819,0.758,0.62
159721.SZ,20250819,0.972,0.796
159723.SZ,20250819,1.109,0.907
159725.SZ,20250819,1.004,0.822
159726.SZ,20250819,1.455,1.191
159728.SZ,20250819,1.03,0.842
159729.SZ,20250819,1.051,0.86
159730.SZ,20250819,1.147,0.939
159731.SZ,20250819,0.81,0.662
159732.SZ,20250819,1.035,0.847
159735.SZ,20250819,0.934,0.764
159736.SZ,20250819,0.791,0.647
159738.SZ,20250819,1.708,1.398
159739.SZ,20250819,1.532,1.254
159740.SZ,20250819,0.821,0.671
159741.SZ,20250819,0.821,0.671
159742.SZ,20250819,0.845,0.691
159743.SZ,20250819,1.201,0.983
159745.SZ,20250819,0.71,0.581
159747.SZ,20250819,1.638,1.34
159748.SZ,20250819,0.953,0.779
159750.SZ,20250819,1.207,0.987
159751.SZ,20250819,1.266,1.036
159752.SZ,20250819,0.564,0.462
159755.SZ,20250819,0.847,0.693
159757.SZ,20250819,0.701,0.573
159758.SZ,20250819,1.181,0.967
159760.SZ,20250819,0.726,0.594
159761.SZ,20250819,0.637,0.521
159763.SZ,20250819,0.592,0.484
159766.SZ,20250819,0.77,0.63
159767.SZ,20250819,0.691,0.565
159768.SZ,20250819,0.651,0.533
159770.SZ,20250819,1.12,0.916
159773.SZ,20250819,1.08,0.72
159775.SZ,20250819,0.708,0.58
159776.SZ,20250819,1.617,1.323
159777.SZ,20250819,1.037,0.691
159778.SZ,20250819,1.034,0.846
159779.SZ,20250819,1.007,0.824
159780.SZ,20250819,0.818,0.546
159781.SZ,20250819,0.814,0.542
159782.SZ,20250819,0.817,0.545
159783.SZ,20250819,0.821,0.547
159786.SZ,20250819,1.089,0.891
159787.SZ,20250819,0.777,0.635
159788.SZ,20250819,1.515,1.239
159790.SZ,20250819,0.669,0.547
159791.SZ,20250819,1.107,0.905
159792.SZ,20250819,1.078,0.882
159793.SZ,20250819,1.162,0.95
159795.SZ,20250819,1.095,0.896
159796.SZ,20250819,0.733,0.599
159797.SZ,20250819,0.934,0.764
159798.SZ,20250819,1.044,0.854
159800.SZ,20250819,1.408,1.152
159801.SZ,20250819,0.75,0.614
159804.SZ,20250819,1.658,1.106
159805.SZ,20250819,1.447,1.184
159806.SZ,20250819,0.667,0.545
159807.SZ,20250819,0.647,0.529
159808.SZ,20250819,1.192,0.794
159810.SZ,20250819,1.258,0.838
159811.SZ,20250819,1.862,1.524
159812.SZ,20250819,8.127,6.649
159813.SZ,20250819,0.968,0.792
159814.SZ,20250819,0.636,0.424
159816.SZ,20250819,125.32,102.534
159819.SZ,20250819,1.318,1.078
159820.SZ,20250819,1.238,1.013
159821.SZ,20250819,1.171,0.781
159822.SZ,20250819,0.798,0.653
159824.SZ,20250819,1.022,0.836
159825.SZ,20250819,0.84,0.688
159827.SZ,20250819,0.903,0.739
159828.SZ,20250819,0.52,0.426
159830.SZ,20250819,8.492,6.948
159831.SZ,20250819,8.238,6.74
159834.SZ,20250819,8.505,6.959
159835.SZ,20250819,0.806,0.66
159836.SZ,20250819,1.225,0.817
159837.SZ,20250819,0.611,0.5
159838.SZ,20250819,0.694,0.568
159839.SZ,20250819,0.446,0.365
159840.SZ,20250819,0.678,0.554
159841.SZ,20250819,1.316,1.076
159842.SZ,20250819,1.375,1.125
159843.SZ,20250819,0.726,0.594
159845.SZ,20250819,3.276,2.68
159847.SZ,20250819,0.492,0.402
159848.SZ,20250819,1.151,0.941
159849.SZ,20250819,0.634,0.518
159850.SZ,20250819,1.02,0.834
159851.SZ,20250819,1.07,0.876
159852.SZ,20250819,1.014,0.83
159855.SZ,20250819,1.095,0.896
159856.SZ,20250819,0.886,0.725
159857.SZ,20250819,0.733,0.599
159858.SZ,20250819,0.82,0.671
159859.SZ,20250819,0.479,0.392
159861.SZ,20250819,0.977,0.799
159862.SZ,20250819,0.746,0.61
159863.SZ,20250819,0.573,0.469
159864.SZ,20250819,0.561,0.459
159865.SZ,20250819,0.7,0.572
159866.SZ,20250819,1.352,1.106
159867.SZ,20250819,0.713,0.583
159869.SZ,20250819,1.548,1.266
159870.SZ,20250819,0.704,0.576
159871.SZ,20250819,1.507,1.233
159872.SZ,20250819,1.085,0.887
159873.SZ,20250819,0.713,0.583
159875.SZ,20250819,0.558,0.456
159876.SZ,20250819,0.768,0.628
159877.SZ,20250819,0.71,0.581
159880.SZ,20250819,1.491,1.22
159881.SZ,20250819,1.436,1.175
159883.SZ,20250819,0.608,0.498
159885.SZ,20250819,0.69,0.564
159886.SZ,20250819,0.915,0.749
159887.SZ,20250819,1.517,1.241
159888.SZ,20250819,1.282,1.049
159889.SZ,20250819,1.107,0.905
159890.SZ,20250819,1.619,1.325
159891.SZ,20250819,0.535,0.437
159892.SZ,20250819,1.06,0.868
159895.SZ,20250819,1.078,0.882
159896.SZ,20250819,1.003,0.821
159898.SZ,20250819,0.664,0.544
159899.SZ,20250819,1.063,0.869
159901.SZ,20250819,3.397,2.779
159902.SZ,20250819,4.195,3.433
159903.SZ,20250819,1.577,1.291
159905.SZ,20250819,1.9,1.554
159906.SZ,20250819,1.227,1.004
159907.SZ,20250819,1.073,0.878
159908.SZ,20250819,2.903,1.935
159909.SZ,20250819,0.943,0.771
159910.SZ,20250819,2.44,1.996
159912.SZ,20250819,1.772,1.45
159913.SZ,20250819,2.526,2.066
159915.SZ,20250819,3.098,2.066
159916.SZ,20250819,5.474,4.478
159918.SZ,20250819,2.444,2.0
159919.SZ,20250819,4.917,4.023
159920.SZ,20250819,1.717,1.405
159922.SZ,20250819,2.97,2.43
159923.SZ,20250819,2.102,1.72
159925.SZ,20250819,4.784,3.914
159928.SZ,20250819,0.911,0.745
159929.SZ,20250819,1.624,1.328
159930.SZ,20250819,1.485,1.215
159931.SZ,20250819,2.265,1.853
159933.SZ,20250819,3.457,2.829
159934.SZ,20250819,8.075,6.607
159935.SZ,20250819,2.306,1.886
159936.SZ,20250819,2.327,1.904
159937.SZ,20250819,8.142,6.662
159938.SZ,20250819,0.795,0.651
159939.SZ,20250819,0.825,0.675
159940.SZ,20250819,1.454,1.19
159941.SZ,20250819,1.411,1.155
159943.SZ,20250819,1.417,1.159
159944.SZ,20250819,1.239,1.013
159945.SZ,20250819,1.218,0.996
159948.SZ,20250819,3.451,2.301
159949.SZ,20250819,1.427,0.951
159952.SZ,20250819,1.895,1.263
159954.SZ,20250819,1.162,0.95
159956.SZ,20250819,1.979,1.319
159957.SZ,20250819,2.048,1.366
159958.SZ,20250819,1.884,1.256
159959.SZ,20250819,1.65,1.35
159960.SZ,20250819,1.036,0.848
159961.SZ,20250819,2.026,1.658
159964.SZ,20250819,2.028,1.352
159965.SZ,20250819,1.718,1.406
159966.SZ,20250819,0.63,0.42
159967.SZ,20250819,0.654,0.436
159968.SZ,20250819,9.183,7.513
159969.SZ,20250819,1.432,1.172
159970.SZ,20250819,5.735,4.693
159971.SZ,20250819,2.177,1.451
159972.SZ,20250819,127.584,104.387
159973.SZ,20250819,1.736,1.42
159974.SZ,20250819,1.857,1.519
159975.SZ,20250819,0.7,0.572
159976.SZ,20250819,1.43,1.17
159977.SZ,20250819,3.245,2.163
159980.SZ,20250819,1.869,1.529
159981.SZ,20250819,1.449,1.185
159982.SZ,20250819,1.901,1.555
159985.SZ,20250819,2.225,1.821
159991.SZ,20250819,0.73,0.486
159992.SZ,20250819,1.037,0.849
159993.SZ,20250819,1.548,1.266
159994.SZ,20250819,1.415,1.157
159995.SZ,20250819,1.508,1.234
159996.SZ,20250819,1.626,1.33
159997.SZ,20250819,1.452,1.188
159998.SZ,20250819,1.111,0.909
160105.SZ,20250819,1.381,1.13
160106.SZ,20250819,1.7,1.391
160119.SZ,20250819,2.05,1.678
160125.SZ,20250819,1.899,1.553
160127.SZ,20250819,0.941,0.77
160128.SZ,20250819,1.117,0.914
160133.SZ,20250819,4.058,3.32
160135.SZ,20250819,1.266,1.036
160140.SZ,20250819,1.376,1.126
160142.SZ,20250819,1.271,1.04
160143.SZ,20250819,1.276,0.85
160211.SZ,20250819,2.86,2.34
160212.SZ,20250819,4.026,3.294
160215.SZ,20250819,2.507,2.051
160216.SZ,20250819,0.601,0.491
160218.SZ,20250819,0.793,0.649
160219.SZ,20250819,0.679,0.555
160220.SZ,20250819,2.438,1.994
160221.SZ,20250819,1.783,1.459
160222.SZ,20250819,0.89,0.728
160223.SZ,20250819,1.74,1.16
160225.SZ,20250819,1.719,1.407
160311.SZ,20250819,1.388,1.136
160314.SZ,20250819,1.365,1.117
160322.SZ,20250819,1.286,1.052
160323.SZ,20250819,1.874,1.534
160324.SZ,20250819,2.011,1.645
160325.SZ,20250819,1.163,0.775
160326.SZ,20250819,0.828,0.678
160416.SZ,20250819,1.843,1.508
160421.SZ,20250819,2.276,1.862
160505.SZ,20250819,1.184,0.968
160512.SZ,20250819,2.31,1.89
160513.SZ,20250819,2.391,1.957
160515.SZ,20250819,1.136,0.93
160518.SZ,20250819,2.44,1.996
160526.SZ,20250819,1.464,1.198
160527.SZ,20250819,1.029,0.842
160529.SZ,20250819,1.285,0.857
160607.SZ,20250819,0.828,0.678
160610.SZ,20250819,1.093,0.895
160611.SZ,20250819,1.416,1.158
160613.SZ,20250819,1.414,1.157
160615.SZ,20250819,1.394,1.14
160616.SZ,20250819,2.115,1.731
160617.SZ,20250819,1.261,1.031
160618.SZ,20250819,1.751,1.433
160620.SZ,20250819,2.287,1.871
160621.SZ,20250819,1.553,1.271
160622.SZ,20250819,1.243,1.017
160625.SZ,20250819,1.08,0.884
160626.SZ,20250819,1.218,0.996
160628.SZ,20250819,0.71,0.581
160629.SZ,20250819,1.301,1.065
160630.SZ,20250819,1.192,0.976
160631.SZ,20250819,1.558,1.274
160632.SZ,20250819,0.397,0.325
160633.SZ,20250819,1.432,1.172
160635.SZ,20250819,1.082,0.886
160637.SZ,20250819,1.456,0.97
160638.SZ,20250819,2.419,1.979
160639.SZ,20250819,1.084,0.887
160641.SZ,20250819,111.143,90.935
160642.SZ,20250819,1.862,1.524
160643.SZ,20250819,1.394,1.14
160644.SZ,20250819,1.605,1.313
160645.SZ,20250819,1.202,0.984
160706.SZ,20250819,1.216,0.995
160716.SZ,20250819,2.423,1.983
160717.SZ,20250819,0.886,0.725
160719.SZ,20250819,1.772,1.45
160722.SZ,20250819,1.599,1.309
160723.SZ,20250819,1.566,1.282
160726.SZ,20250819,1.059,0.867
160805.SZ,20250819,0.791,0.647
160806.SZ,20250819,1.935,1.583
160807.SZ,20250819,1.837,1.503
160812.SZ,20250819,2.415,1.976
160813.SZ,20250819,1.722,1.409
160910.SZ,20250819,1.074,0.878
160916.SZ,20250819,4.528,3.704
160918.SZ,20250819,2.858,2.338
160919.SZ,20250819,3.268,2.674
160921.SZ,20250819,1.568,1.283
160924.SZ,20250819,1.153,0.943
160925.SZ,20250819,1.41,1.154
160926.SZ,20250819,1.157,0.771
161005.SZ,20250819,2.921,2.39
161010.SZ,20250819,1.429,1.169
161014.SZ,20250819,1.537,1.257
161015.SZ,20250819,1.422,1.164
161017.SZ,20250819,2.46,2.012
161019.SZ,20250819,1.295,1.059
161024.SZ,20250819,1.349,1.103
161025.SZ,20250819,1.187,0.971
161026.SZ,20250819,1.187,0.971
161027.SZ,20250819,1.36,1.112
161028.SZ,20250819,0.971,0.795
161029.SZ,20250819,2.017,1.651
161030.SZ,20250819,1.208,0.988
161031.SZ,20250819,1.228,1.004
161032.SZ,20250819,2.123,1.737
161033.SZ,20250819,2.08,1.702
161035.SZ,20250819,1.444,1.182
161036.SZ,20250819,0.847,0.693
161037.SZ,20250819,2.234,1.828
161038.SZ,20250819,1.486,1.216
161039.SZ,20250819,2.589,2.119
161040.SZ,20250819,1.714,1.142
161115.SZ,20250819,1.891,1.547
161116.SZ,20250819,1.434,1.174
161117.SZ,20250819,1.159,0.949
161118.SZ,20250819,1.426,1.166
161119.SZ,20250819,1.926,1.576
161121.SZ,20250819,1.843,1.508
161122.SZ,20250819,0.693,0.567
161123.SZ,20250819,1.492,1.22
161124.SZ,20250819,1.334,1.092
161125.SZ,20250819,3.07,2.512
161126.SZ,20250819,1.962,1.606
161127.SZ,20250819,1.427,1.167
161128.SZ,20250819,6.181,5.057
161129.SZ,20250819,1.301,1.065
161130.SZ,20250819,4.178,3.418
161131.SZ,20250819,1.101,0.901
161132.SZ,20250819,1.958,1.602
161133.SZ,20250819,1.14,0.932
161216.SZ,20250819,1.47,1.202
161217.SZ,20250819,1.734,1.418
161219.SZ,20250819,2.908,2.38
161222.SZ,20250819,2.785,2.279
161224.SZ,20250819,1.275,1.043
161225.SZ,20250819,2.424,1.984
161226.SZ,20250819,1.172,0.959
161227.SZ,20250819,1.481,1.211
161229.SZ,20250819,1.696,1.388
161232.SZ,20250819,1.362,1.114
161233.SZ,20250819,1.777,1.454
161505.SZ,20250819,1.408,1.152
161607.SZ,20250819,1.198,0.98
161610.SZ,20250819,1.574,1.288
161614.SZ,20250819,1.23,1.006
161626.SZ,20250819,1.2,0.982
161631.SZ,20250819,2.087,1.707
161706.SZ,20250819,4.367,3.573
161713.SZ,20250819,1.146,0.938
161715.SZ,20250819,1.928,1.578
161716.SZ,20250819,1.764,1.444
161720.SZ,20250819,1.517,1.241
161722.SZ,20250819,1.63,1.334
161724.SZ,20250819,2.134,1.746
161725.SZ,20250819,0.851,0.697
161726.SZ,20250819,0.49,0.401
161727.SZ,20250819,1.757,1.437
161728.SZ,20250819,1.405,1.149
161729.SZ,20250819,2.575,2.107
161810.SZ,20250819,3.333,2.727
161811.SZ,20250819,1.04,0.851
161812.SZ,20250819,1.293,1.058
161815.SZ,20250819,0.927,0.759
161816.SZ,20250819,0.958,0.784
161820.SZ,20250819,1.271,1.04
161831.SZ,20250819,0.908,0.743
161834.SZ,20250819,1.847,1.511
161837.SZ,20250819,1.324,1.084
161903.SZ,20250819,1.378,1.128
161908.SZ,20250819,1.332,1.09
161912.SZ,20250819,2.611,2.137
161914.SZ,20250819,0.852,0.568
162006.SZ,20250819,1.599,1.309
162105.SZ,20250819,1.574,1.288
162108.SZ,20250819,1.474,1.206
162207.SZ,20250819,1.527,1.249
162215.SZ,20250819,1.169,0.957
162216.SZ,20250819,1.68,1.374
162307.SZ,20250819,1.51,1.236
162411.SZ,20250819,0.77,0.63
162412.SZ,20250819,0.726,0.594
162414.SZ,20250819,1.959,1.603
162415.SZ,20250819,3.236,2.648
162509.SZ,20250819,0.971,0.795
162605.SZ,20250819,2.037,1.667
162607.SZ,20250819,0.534,0.437
162703.SZ,20250819,1.664,1.362
162711.SZ,20250819,1.715,1.403
162712.SZ,20250819,1.606,1.314
162715.SZ,20250819,1.317,1.077
162719.SZ,20250819,2.39,1.956
162720.SZ,20250819,1.235,0.823
162721.SZ,20250819,1.213,0.993
163001.SZ,20250819,1.697,1.389
163003.SZ,20250819,0.722,0.59
163005.SZ,20250819,1.11,0.908
163109.SZ,20250819,0.717,0.587
163110.SZ,20250819,2.507,2.051
163111.SZ,20250819,1.418,1.16
163113.SZ,20250819,1.212,0.992
163114.SZ,20250819,1.163,0.951
163115.SZ,20250819,1.337,1.094
163116.SZ,20250819,1.462,1.196
163118.SZ,20250819,0.795,0.651
163208.SZ,20250819,1.089,0.891
163302.SZ,20250819,0.988,0.808
163402.SZ,20250819,0.652,0.534
163406.SZ,20250819,1.926,1.576
163407.SZ,20250819,2.863,2.343
163409.SZ,20250819,1.442,1.18
163412.SZ,20250819,2.903,2.375
163415.SZ,20250819,4.359,3.567
163417.SZ,20250819,2.001,1.637
163418.SZ,20250819,0.756,0.618
163503.SZ,20250819,0.469,0.383
163801.SZ,20250819,0.948,0.776
163819.SZ,20250819,1.299,1.063
163821.SZ,20250819,2.102,1.72
163907.SZ,20250819,0.878,0.718
164105.SZ,20250819,1.818,1.488
164206.SZ,20250819,1.806,1.478
164208.SZ,20250819,1.506,1.232
164210.SZ,20250819,1.397,1.143
164403.SZ,20250819,1.317,1.077
164508.SZ,20250819,1.272,1.04
164509.SZ,20250819,0.789,0.645
164606.SZ,20250819,1.359,1.112
164701.SZ,20250819,1.525,1.247
164703.SZ,20250819,0.937,0.767
164705.SZ,20250819,1.298,1.062
164808.SZ,20250819,1.214,0.994
164810.SZ,20250819,1.146,0.938
164814.SZ,20250819,1.224,1.002
164824.SZ,20250819,1.639,1.341
164902.SZ,20250819,1.23,1.006
164906.SZ,20250819,1.431,1.171
165309.SZ,20250819,1.907,1.561
165311.SZ,20250819,1.834,1.5
165313.SZ,20250819,3.453,2.825
165508.SZ,20250819,2.217,1.814
165509.SZ,20250819,1.296,1.06
165511.SZ,20250819,2.014,1.648
165512.SZ,20250819,1.406,1.15
165513.SZ,20250819,0.942,0.77
165515.SZ,20250819,1.265,1.035
165516.SZ,20250819,6.358,5.202
165517.SZ,20250819,1.11,0.908
165519.SZ,20250819,1.186,0.97
165520.SZ,20250819,2.215,1.813
165521.SZ,20250819,1.505,1.231
165522.SZ,20250819,1.078,0.882
165525.SZ,20250819,0.823,0.673
165528.SZ,20250819,1.604,1.312
166001.SZ,20250819,1.471,1.203
166006.SZ,20250819,2.145,1.755
166008.SZ,20250819,1.234,1.01
166009.SZ,20250819,3.472,2.84
166011.SZ,20250819,2.386,1.952
166016.SZ,20250819,1.21,0.99
166023.SZ,20250819,1.262,1.032
166024.SZ,20250819,1.185,0.969
166025.SZ,20250819,0.818,0.67
166027.SZ,20250819,1.038,0.692
166105.SZ,20250819,1.108,0.906
166107.SZ,20250819,1.436,1.175
166401.SZ,20250819,1.249,1.022
167001.SZ,20250819,1.685,1.379
167002.SZ,20250819,3.61,2.954
167003.SZ,20250819,1.252,1.024
167301.SZ,20250819,1.276,1.044
167302.SZ,20250819,1.133,0.927
167501.SZ,20250819,1.137,0.931
167506.SZ,20250819,1.711,1.4
167508.SZ,20250819,1.81,1.481
168002.SZ,20250819,2.112,1.728
168101.SZ,20250819,1.449,1.185
168102.SZ,20250819,1.234,1.01
168103.SZ,20250819,1.403,1.148
168104.SZ,20250819,1.016,0.832
168105.SZ,20250819,1.669,1.365
168203.SZ,20250819,1.39,1.138
168204.SZ,20250819,1.968,1.61
168301.SZ,20250819,0.999,0.817
168401.SZ,20250819,3.088,2.526
168701.SZ,20250819,1.472,1.204
169101.SZ,20250819,1.854,1.517
169104.SZ,20250819,2.059,1.685
169105.SZ,20250819,1.817,1.487
169106.SZ,20250819,1.208,0.988
169201.SZ,20250819,1.742,1.426
180101.SZ,20250819,2.226,1.822
180102.SZ,20250819,1.997,1.634
180103.SZ,20250819,2.527,2.067
180105.SZ,20250819,2.626,2.148
180106.SZ,20250819,4.099,3.353
180201.SZ,20250819,10.106,8.268
180202.SZ,20250819,6.618,5.414
180203.SZ,20250819,8.371,6.849
180301.SZ,20250819,2.495,2.041
180302.SZ,20250819,3.391,2.775
180303.SZ,20250819,5.113,4.183
180305.SZ,20250819,4.362,3.569
180401.SZ,20250819,6.879,5.629
180402.SZ,20250819,8.14,6.66
180501.SZ,20250819,4.022,3.29
180502.SZ,20250819,4.089,3.345
180601.SZ,20250819,11.217,9.177
180602.SZ,20250819,4.72,3.862
180603.SZ,20250819,5.432,4.444
180605.SZ,20250819,5.705,4.667
180606.SZ,20250819,4.378,3.582
180701.SZ,20250819,4.65,3.804
180801.SZ,20250819,13.516,11.058
180901.SZ,20250819,6.573,5.378
200011.SZ,20250819,3.8,3.11
200012.SZ,20250819,2.09,1.71
200016.SZ,20250819,1.61,1.31
200017.SZ,20250819,1.72,1.4
200019.SZ,20250819,3.73,3.05
200020.SZ,20250819,2.98,2.44
200025.SZ,20250819,4.92,4.02
200026.SZ,20250819,8.62,7.06
200028.SZ,20250819,15.22,12.46
200029.SZ,20250819,4.08,3.34
200030.SZ,20250819,3.5,2.86
200037.SZ,20250819,2.09,1.71
200045.SZ,20250819,4.49,3.67
200055.SZ,20250819,1.8,1.48
200056.SZ,20250819,0.99,0.81
200058.SZ,20250819,2.04,1.67
200429.SZ,20250819,9.55,7.81
200468.SZ,20250819,4.25,3.47
200488.SZ,20250819,0.81,0.73
200505.SZ,20250819,2.48,2.03
200512.SZ,20250819,3.81,3.11
200521.SZ,20250819,4.98,4.08
200530.SZ,20250819,1.98,1.62
200539.SZ,20250819,2.07,1.69
200541.SZ,20250819,2.67,2.19
200550.SZ,20250819,13.07,10.69
200553.SZ,20250819,3.36,2.75
200570.SZ,20250819,2.15,1.76
200581.SZ,20250819,14.39,11.77
200596.SZ,20250819,116.18,95.06
200625.SZ,20250819,5.46,4.46
200706.SZ,20250819,3.42,2.8
200725.SZ,20250819,3.03,2.48
200726.SZ,20250819,5.38,4.4
200761.SZ,20250819,1.42,1.16
200771.SZ,20250819,12.35,10.11
200869.SZ,20250819,9.61,7.87
200992.SZ,20250819,2.75,2.25
201872.SZ,20250819,16.42,13.44
300001.SZ,20250819,28.43,18.95
300002.SZ,20250819,17.24,11.5
300003.SZ,20250819,22.19,14.79
300004.SZ,20250819,12.07,8.05
300005.SZ,20250819,11.15,7.43
300006.SZ,20250819,6.1,4.06
300007.SZ,20250819,56.32,37.54
300008.SZ,20250819,9.36,6.24
300009.SZ,20250819,14.17,9.45
300010.SZ,20250819,10.99,7.33
300011.SZ,20250819,9.7,6.46
300012.SZ,20250819,15.3,10.2
300013.SZ,20250819,4.88,3.26
300014.SZ,20250819,56.9,37.94
300015.SZ,20250819,15.86,10.58
300016.SZ,20250819,12.58,8.38
300017.SZ,20250819,14.9,9.94
300018.SZ,20250819,10.66,7.1
300019.SZ,20250819,26.11,17.41
300020.SZ,20250819,4.79,3.19
300021.SZ,20250819,6.47,4.31
300022.SZ,20250819,10.26,6.84
300024.SZ,20250819,24.72,16.48
300025.SZ,20250819,8.63,5.75
300026.SZ,20250819,5.12,3.42
300027.SZ,20250819,3.42,2.28
300029.SZ,20250819,6.62,4.42
300030.SZ,20250819,10.88,7.26
300031.SZ,20250819,31.96,21.3
300032.SZ,20250819,6.71,4.47
300033.SZ,20250819,485.88,323.92
300034.SZ,20250819,21.41,14.27
300035.SZ,20250819,22.09,14.73
300036.SZ,20250819,20.21,13.47
300037.SZ,20250819,49.86,33.24
300039.SZ,20250819,8.17,5.45
300040.SZ,20250819,9.01,6.01
300041.SZ,20250819,13.66,9.1
300042.SZ,20250819,30.77,20.51
300043.SZ,20250819,5.63,3.75
300044.SZ,20250819,4.94,3.3
300045.SZ,20250819,25.72,17.14
300046.SZ,20250819,56.18,37.46
300047.SZ,20250819,22.9,15.26
300048.SZ,20250819,8.1,5.4
300049.SZ,20250819,72.23,48.15
300050.SZ,20250819,8.29,5.53
300051.SZ,20250819,9.29,6.19
300052.SZ,20250819,13.25,8.83
300053.SZ,20250819,17.16,11.44
300054.SZ,20250819,35.96,23.98
300055.SZ,20250819,7.78,5.18
300056.SZ,20250819,17.69,11.79
300057.SZ,20250819,6.97,4.65
300058.SZ,20250819,8.63,5.75
300059.SZ,20250819,33.42,22.28
300061.SZ,20250819,16.08,10.72
300062.SZ,20250819,6.83,4.55
300063.SZ,20250819,11.38,7.58
300065.SZ,20250819,27.76,18.5
300066.SZ,20250819,8.6,5.74
300067.SZ,20250819,6.41,4.27
300068.SZ,20250819,21.37,14.25
300069.SZ,20250819,26.06,17.38
300070.SZ,20250819,5.64,3.76
300071.SZ,20250819,6.44,4.3
300072.SZ,20250819,4.28,2.86
300073.SZ,20250819,51.84,34.56
300074.SZ,20250819,6.35,4.23
300075.SZ,20250819,22.69,15.13
300076.SZ,20250819,8.05,5.37
300077.SZ,20250819,32.05,21.37
300078.SZ,20250819,4.28,2.86
300079.SZ,20250819,7.26,4.84
300080.SZ,20250819,5.27,3.51
300081.SZ,20250819,6.86,4.58
300082.SZ,20250819,9.55,6.37
300083.SZ,20250819,11.52,7.68
300084.SZ,20250819,9.98,6.66
300085.SZ,20250819,57.48,38.32
300086.SZ,20250819,8.63,5.75
300087.SZ,20250819,11.2,7.46
300088.SZ,20250819,7.72,5.14
300091.SZ,20250819,3.47,2.31
300092.SZ,20250819,16.42,10.94
300093.SZ,20250819,16.76,11.18
300094.SZ,20250819,5.02,3.34
300095.SZ,20250819,13.14,8.76
300096.SZ,20250819,4.66,3.1
300097.SZ,20250819,6.68,4.46
300098.SZ,20250819,6.44,4.3
300099.SZ,20250819,9.26,6.18
300100.SZ,20250819,58.75,39.17
300101.SZ,20250819,30.18,20.12
300102.SZ,20250819,16.76,11.18
300103.SZ,20250819,9.54,6.36
300105.SZ,20250819,9.6,6.4
300106.SZ,20250819,14.77,9.85
300107.SZ,20250819,9.84,6.56
300109.SZ,20250819,21.88,14.58
300110.SZ,20250819,4.28,2.86
300111.SZ,20250819,4.79,3.19
300112.SZ,20250819,11.58,7.72
300113.SZ,20250819,27.6,18.4
300115.SZ,20250819,30.56,20.38
300118.SZ,20250819,12.94,8.62
300119.SZ,20250819,27.6,18.4
300120.SZ,20250819,11.22,7.48
300121.SZ,20250819,17.42,11.62
300122.SZ,20250819,28.26,18.84
300123.SZ,20250819,8.2,5.46
300124.SZ,20250819,81.36,54.24
300125.SZ,20250819,8.22,5.48
300126.SZ,20250819,9.62,6.42
300127.SZ,20250819,38.1,25.4
300128.SZ,20250819,6.96,4.64
300129.SZ,20250819,9.19,6.13
300130.SZ,20250819,38.71,25.81
300131.SZ,20250819,10.86,7.24
300132.SZ,20250819,7.27,4.85
300133.SZ,20250819,11.16,7.44
300134.SZ,20250819,15.71,10.47
300135.SZ,20250819,5.35,3.57
300136.SZ,20250819,31.22,20.82
300137.SZ,20250819,8.4,5.6
300138.SZ,20250819,16.8,11.2
300139.SZ,20250819,22.88,15.26
300140.SZ,20250819,7.84,5.22
300141.SZ,20250819,11.52,7.68
300142.SZ,20250819,15.72,10.48
300143.SZ,20250819,12.7,8.46
300144.SZ,20250819,10.4,6.94
300145.SZ,20250819,6.55,4.37
300146.SZ,20250819,14.81,9.87
300147.SZ,20250819,10.54,7.02
300148.SZ,20250819,6.34,4.22
300149.SZ,20250819,16.12,10.74
300150.SZ,20250819,6.47,4.31
300151.SZ,20250819,16.9,11.26
300152.SZ,20250819,3.43,2.29
300153.SZ,20250819,51.4,34.26
300154.SZ,20250819,11.62,7.74
300155.SZ,20250819,6.3,4.2
300157.SZ,20250819,6.2,4.14
300158.SZ,20250819,10.31,6.87
300159.SZ,20250819,3.9,2.6
300160.SZ,20250819,7.57,5.05
300161.SZ,20250819,35.32,23.54
300162.SZ,20250819,9.53,6.35
300163.SZ,20250819,4.03,2.69
300164.SZ,20250819,6.29,4.19
300165.SZ,20250819,5.47,3.65
300166.SZ,20250819,15.0,10.0
300167.SZ,20250819,8.27,5.51
300168.SZ,20250819,9.88,6.58
300169.SZ,20250819,10.33,6.89
300170.SZ,20250819,23.06,15.38
300171.SZ,20250819,18.32,12.22
300172.SZ,20250819,6.74,4.5
300173.SZ,20250819,7.34,4.9
300174.SZ,20250819,21.06,14.04
300175.SZ,20250819,6.78,4.52
300176.SZ,20250819,8.84,5.9
300177.SZ,20250819,13.57,9.05
300179.SZ,20250819,13.21,8.81
300180.SZ,20250819,10.62,7.08
300181.SZ,20250819,24.64,16.42
300182.SZ,20250819,7.49,4.99
300183.SZ,20250819,21.44,14.3
300184.SZ,20250819,13.86,9.24
300185.SZ,20250819,3.68,2.46
300187.SZ,20250819,6.41,4.27
300188.SZ,20250819,22.56,15.04
300189.SZ,20250819,5.96,3.98
